,price,size
0,42393.62,0.11538222
1,42395.36,0.11798025
2,42396.41,0.45555381
3,42396.81,0.14718363
4,42397.46,0.25016522
5,42397.49,1.0
6,42398.14,0.18879636
7,42398.42,0.039
8,42399.93,0.18878791
9,42401.32,1.0
10,42402.28,0.03570031
11,42404.98,0.03577682
12,42406.05,0.05
13,42406.33,0.23599769
14,42406.34,0.30554782
15,42409.4,0.312
16,42410.67,0.11794209
17,42412.42,0.47049629
18,42416.02,0.59
19,42418.68,0.33
20,42420.35,0.05
21,42420.56,0.35395168
22,42422.52,0.47201966
23,42441.2,0.762
24,42445.07,0.70802989
25,42469.65,2.35992904
26,42474.18,1.18
27,42483.6,1.551
28,42498.24,0.02602514
29,42498.25,2.36073058
30,42502.1,0.13
31,42528.99,0.36588226
32,42529.01,0.23422232
33,42529.02,2.2
34,42535.95,3.773
35,42567.1,1.66
36,42608.81,1.05411287
37,42609.09,7.614
38,42653.63,16.331
39,42742.3,1.224
40,42763.08,0.79999995
41,42801.0,0.00061027
42,42819.38,16.666
43,42900.0,0.00149049
44,42901.0,0.00060884
45,42933.0,0.00406
46,42934.0,0.00122
47,42959.25,0.02280149
48,42985.25,0.001
49,43000.0,0.06226909
